time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-16T14:02:10.810Z,36.1198333,-117.8223333,2.31,2.64,ml,27,50,0.02643,0.16,ci,ci38581239,2019-07-16T14:12:46.550Z,"14km NE of Coso Junction, CA",earthquake,0.23,0.36,0.165,26,automatic,ci,ci
2019-07-16T13:16:50.230Z,35.6586685,-117.4736633,4.14,3.08,ml,55,65,0.07261,0.14,ci,ci38580911,2019-07-24T20:30:46.040Z,"14km SSW of Searles Valley, CA",earthquake,0.18,0.66,0.224,20,reviewed,ci,ci
2019-07-16T13:16:17.360Z,35.6313333,-117.4255,3.47,2.57,ml,32,75,0.05381,0.15,ci,ci38580903,2019-07-16T13:26:59.710Z,"15km S of Searles Valley, CA",earthquake,0.27,0.72,0.148,25,automatic,ci,ci
2019-07-16T10:57:49.870Z,35.5716667,-117.4428333,2.76,2.6,ml,30,68,0.02164,0.15,ci,ci38580143,2019-07-16T11:08:46.900Z,"22km ESE of Ridgecrest, CA",earthquake,0.25,0.42,0.161,25,automatic,ci,ci
2019-07-16T10:52:32.670Z,35.5973333,-117.3715,5.88,3.48,mlr,61,25,0.06943,0.16,ci,ci38580111,2019-08-22T11:14:55.040Z,"19km S of Trona, CA",earthquake,0.13,0.33,0.162,147,reviewed,ci,ci
2019-07-16T10:18:16.508Z,45.8516,-111.3452,5.77,2.7,ml,,83,0.053,0.52,us,us70004la4,2019-08-20T10:02:18.040Z,"1km WSW of Manhattan, Montana",earthquake,1.6,1.5,0.06,37,reviewed,us,us
2019-07-16T09:42:34.540Z,35.7936667,-117.6228333,2.69,2.76,ml,41,33,0.03015,0.2,ci,ci38579815,2019-07-16T17:04:41.050Z,"20km NNE of Ridgecrest, CA",earthquake,0.17,0.36,0.125,33,reviewed,ci,ci
2019-07-16T09:42:12.640Z,35.9498333,-117.6776667,0.76,2.51,ml,26,47,0.1113,0.21,ci,ci38579807,2019-07-16T09:46:00.981Z,"21km E of Little Lake, CA",earthquake,0.27,0.55,0.216,25,automatic,ci,ci
2019-07-16T08:42:27.860Z,35.5433333,-117.3801667,2.42,2.69,ml,29,73,0.02234,0.16,ci,ci38579535,2019-07-16T09:07:19.196Z,"25km S of Trona, CA",earthquake,0.28,0.44,0.16,26,automatic,ci,ci
2019-07-16T08:39:47.100Z,35.5841675,-117.6198349,5.91,2.68,ml,49,48,0.1161,0.16,ci,ci38579511,2019-07-16T21:37:14.906Z,"6km SE of Ridgecrest, CA",earthquake,0.17,0.79,0.205,24,automatic,ci,ci
2019-07-16T07:51:09.820Z,35.6735,-117.538,9.42,2.89,ml,31,60,0.1065,0.12,ci,ci38579271,2019-07-16T07:55:02.387Z,"14km ENE of Ridgecrest, CA",earthquake,0.19,0.52,0.115,24,automatic,ci,ci
2019-07-16T05:29:42.670Z,36.0576667,-117.8565,2.24,2.7,ml,26,53,0.0569,0.18,ci,ci38578575,2019-07-17T14:17:31.767Z,"8km E of Coso Junction, CA",earthquake,0.3,0.41,0.158,26,automatic,ci,ci
2019-07-16T05:26:52.710Z,35.7923333,-117.6245,3.07,3.55,ml,55,30,0.03205,0.17,ci,ci38578567,2019-09-02T11:05:10.040Z,"20km NNE of Ridgecrest, CA",earthquake,0.11,0.24,0.121,152,reviewed,ci,ci
2019-07-16T04:52:28.230Z,35.876,-117.6795,4.54,2.97,ml,54,20,0.07554,0.15,ci,ci38578455,2019-08-19T01:44:09.040Z,"22km ESE of Little Lake, CA",earthquake,0.11,0.32,0.14,73,reviewed,ci,ci
2019-07-16T03:35:48.790Z,35.6595,-117.4468333,11.07,2.81,ml,28,68,0.07391,0.17,ci,ci38578079,2019-07-16T03:46:25.710Z,"13km SSW of Searles Valley, CA",earthquake,0.31,0.51,0.2,25,automatic,ci,ci
2019-07-16T03:32:11.650Z,35.852,-117.675,8.06,3.21,ml,57,21,0.07262,0.15,ci,ci38578055,2019-08-19T21:23:11.040Z,"23km ESE of Little Lake, CA",earthquake,0.11,0.33,0.208,92,reviewed,ci,ci
2019-07-16T03:12:10.110Z,36.1963333,-117.8925,1.97,2.83,ml,23,94,0.08429,0.15,ci,ci38577951,2019-07-16T03:23:01.800Z,"14km SE of Olancha, CA",earthquake,0.4,0.71,0.175,26,automatic,ci,ci
2019-07-16T02:47:05.040Z,35.6321667,-117.4303333,4.82,3.8,mw,62,37,0.03333,0.15,ci,ci38577831,2019-08-27T23:04:32.040Z,"15km S of Searles Valley, CA",earthquake,0.12,0.24,,6,reviewed,ci,ci
2019-07-16T02:35:52.760Z,35.8684998,-117.7056656,6.69,2.96,ml,45,39,0.07676,0.24,ci,ci38577799,2019-08-28T00:30:02.040Z,"20km ESE of Little Lake, CA",earthquake,0.27,0.63,0.202,23,reviewed,ci,ci
2019-07-16T01:05:07.610Z,35.9493333,-117.7083333,2.46,2.66,ml,25,65,0.088,0.17,ci,ci38577391,2019-07-16T01:15:49.800Z,"18km E of Little Lake, CA",earthquake,0.27,0.62,0.186,25,automatic,ci,ci
2019-07-16T00:50:22.070Z,35.9453316,-117.7034988,2.2,3.08,ml,44,33,0.09275,0.14,ci,ci38577303,2019-07-21T04:04:16.040Z,"18km E of Little Lake, CA",earthquake,0.19,0.43,0.322,25,automatic,ci,ci
2019-07-16T00:26:09.560Z,36.0281667,-117.319,6,2.86,ml,10,141,0.14,0.1,ci,ci38577167,2019-07-16T15:23:21.527Z,"30km N of Trona, CA",earthquake,0.27,1.91,0.14,60,reviewed,ci,ci
2019-07-15T21:50:40.820Z,35.9691667,-117.2736667,1.5,2.73,ml,21,74,0.07844,0.19,ci,ci38576447,2019-07-15T22:59:07.093Z,"25km NNE of Trona, CA",earthquake,0.31,0.73,0.127,26,automatic,ci,ci
2019-07-15T21:29:53.010Z,35.678,-117.506,9.16,3.69,mw,54,31,0.06825,0.16,ci,ci38576311,2019-08-14T21:36:46.040Z,"14km SW of Searles Valley, CA",earthquake,0.14,0.33,,6,reviewed,ci,ci
2019-07-15T21:13:55.830Z,35.6716652,-117.5258331,6.38,3.17,ml,48,60,0.09954,0.18,ci,ci38576223,2019-07-31T22:15:02.040Z,"15km ENE of Ridgecrest, CA",earthquake,0.21,0.79,0.241,20,reviewed,ci,ci
2019-07-15T20:46:50.960Z,37.2723333,-121.6455,6.83,3.3,mw,106,50,0.02575,0.08,nc,nc73224146,2019-08-05T19:26:32.040Z,"16km N of Morgan Hill, CA",earthquake,0.09,0.2,,4,reviewed,nc,nc
2019-07-15T20:30:45.880Z,36.127,-117.8275,2.06,2.62,ml,25,52,0.02406,0.15,ci,ci38576015,2019-07-17T14:18:23.627Z,"14km NE of Coso Junction, CA",earthquake,0.28,0.32,0.168,26,automatic,ci,ci
2019-07-15T20:21:19.320Z,36.0615,-117.8538333,1.25,2.73,ml,25,54,0.05597,0.14,ci,ci38575967,2019-07-16T03:43:24.494Z,"9km ENE of Coso Junction, CA",earthquake,0.24,0.31,0.136,25,automatic,ci,ci
2019-07-15T19:14:51.590Z,35.9521667,-117.4853333,2.4,2.56,ml,40,30,0.1056,0.15,ci,ci38575655,2019-08-05T19:25:29.040Z,"22km NNW of Searles Valley, CA",earthquake,0.18,0.56,0.18,42,reviewed,ci,ci
2019-07-15T18:34:49.190Z,35.9118333,-117.6978333,3.84,3,ml,23,51,0.05271,0.16,ci,ci38575455,2019-08-06T22:03:18.040Z,"19km E of Little Lake, CA",earthquake,0.29,0.72,0.143,25,reviewed,ci,ci
2019-07-15T18:34:00.060Z,36.0595,-117.8495,2.12,2.64,ml,24,53,0.05812,0.12,ci,ci38575431,2019-07-15T18:45:11.480Z,"9km E of Coso Junction, CA",earthquake,0.19,0.23,0.267,25,automatic,ci,ci
2019-07-15T16:06:10.290Z,35.7428333,-117.5085,1.73,2.88,ml,30,61,0.1605,0.14,ci,ci38574551,2019-07-15T16:16:59.610Z,"10km WSW of Searles Valley, CA",earthquake,0.23,0.74,0.155,25,automatic,ci,ci
2019-07-15T15:43:36.570Z,35.672,-117.4125,8.54,3.61,mw,79,25,0.0114,0.15,ci,ci38574407,2019-08-20T16:15:47.040Z,"11km S of Searles Valley, CA",earthquake,0.1,0.24,,6,reviewed,ci,ci
2019-07-15T14:54:19.990Z,36.0808333,-117.8876667,0.18,2.65,ml,25,57,0.04528,0.16,ci,ci38574143,2019-07-15T14:58:05.116Z,"7km NE of Coso Junction, CA",earthquake,0.25,0.45,0.145,25,automatic,ci,ci
2019-07-15T14:13:57.290Z,36.1071667,-117.8476667,3.59,2.66,ml,25,53,0.01191,0.16,ci,ci38573879,2019-07-15T14:17:49.197Z,"11km NE of Coso Junction, CA",earthquake,0.28,0.46,0.198,25,automatic,ci,ci
2019-07-15T13:29:35.260Z,36.067,-117.8466667,1.67,2.67,ml,22,93,0.05091,0.15,ci,ci38573671,2019-07-17T14:18:19.960Z,"10km ENE of Coso Junction, CA",earthquake,0.27,0.34,0.212,25,automatic,ci,ci
2019-07-15T12:38:14.220Z,35.9308333,-117.7001667,2.79,2.57,ml,24,82,0.09715,0.11,ci,ci38573423,2019-07-15T12:49:21.580Z,"19km E of Little Lake, CA",earthquake,0.2,0.93,0.233,25,automatic,ci,ci
2019-07-15T12:25:44.970Z,36.1056671,-117.9126663,1.91,3.01,ml,46,57,0.04829,0.17,ci,ci38573335,2019-08-15T07:12:30.040Z,"8km NNE of Coso Junction, CA",earthquake,0.22,0.35,0.245,24,reviewed,ci,ci
2019-07-15T11:58:14.050Z,36.0751667,-117.8546667,-0.01,2.63,ml,17,80,0.04233,0.24,ci,ci38573175,2019-07-15T12:02:16.661Z,"9km ENE of Coso Junction, CA",earthquake,0.48,31.61,0.215,25,automatic,ci,ci
2019-07-15T10:39:32.830Z,35.9316667,-117.7148333,3.26,2.62,ml,25,56,0.05476,0.14,ci,ci38572791,2019-07-15T10:50:49.110Z,"17km E of Little Lake, CA",earthquake,0.21,0.62,0.184,26,automatic,ci,ci
2019-07-15T10:29:10.390Z,35.6843333,-117.4761667,10.18,2.86,ml,30,64,0.09828,0.16,ci,ci38572735,2019-07-15T10:39:39.980Z,"11km SW of Searles Valley, CA",earthquake,0.28,0.62,0.155,25,automatic,ci,ci
2019-07-15T10:18:36.610Z,35.9271667,-117.72,2.63,2.88,ml,40,35,0.06017,0.17,ci,ci38572695,2019-07-15T19:50:57.620Z,"17km E of Little Lake, CA",earthquake,0.15,0.32,0.11,83,reviewed,ci,ci
2019-07-15T08:54:05.490Z,44.062,-128.8645,10,2.8,ml,,244,3.493,0.56,us,us70004kgh,2019-08-14T12:48:55.040Z,"Off the coast of Oregon",earthquake,11.7,2,0.046,62,reviewed,us,us
2019-07-15T08:42:10.070Z,36.0535,-117.858,1.87,2.74,ml,24,80,0.05268,0.14,ci,ci38572063,2019-07-15T08:46:04.323Z,"8km E of Coso Junction, CA",earthquake,0.26,0.35,0.165,26,automatic,ci,ci
2019-07-15T08:38:45.270Z,36.0561667,-117.852,2.16,4.21,mw,64,52,0.05748,0.15,ci,ci38572055,2019-08-26T07:43:09.040Z,"9km E of Coso Junction, CA",earthquake,0.12,0.18,,4,reviewed,ci,ci
2019-07-15T08:10:58.630Z,35.6698333,-117.5153333,10.06,2.66,ml,30,62,0.1897,0.15,ci,ci38571887,2019-07-15T18:34:15.021Z,"15km SW of Searles Valley, CA",earthquake,0.26,0.67,0.176,25,automatic,ci,ci
2019-07-15T07:14:01.150Z,35.9225,-117.6836667,1.18,2.91,ml,24,51,0.03704,0.2,ci,ci38571639,2019-07-15T07:18:07.763Z,"20km E of Little Lake, CA",earthquake,0.28,0.53,0.103,26,automatic,ci,ci
2019-07-15T06:43:55.510Z,38.8241667,-122.8575,3.02,2.77,ml,76,42,0.003409,0.06,nc,nc73223486,2019-07-17T16:16:03.407Z,"10km WNW of The Geysers, CA",earthquake,0.11,0.16,0.166,40,reviewed,nc,nc
2019-07-15T06:39:55.730Z,35.3689995,-117.8461685,1.55,3.08,ml,71,31,0.1014,0.21,ci,ci38571423,2019-08-15T11:03:43.040Z,"19km W of Johannesburg, CA",earthquake,0.18,0.57,0.255,23,automatic,ci,ci
2019-07-15T04:55:56.450Z,35.6151657,-117.6026688,7.03,3.02,ml,58,44,0.118,0.16,ci,ci38570919,2019-08-20T20:52:10.040Z,"7km E of Ridgecrest, CA",earthquake,0.17,0.66,0.338,17,reviewed,ci,ci
2019-07-15T04:14:39.010Z,35.7231667,-117.5316667,8.09,2.67,ml,30,60,0.1476,0.15,ci,ci38570711,2019-07-15T04:25:24.590Z,"12km WSW of Searles Valley, CA",earthquake,0.28,1.18,0.116,25,automatic,ci,ci
2019-07-15T03:12:42.360Z,35.6246667,-117.4325,4.77,2.5,ml,25,69,0.04512,0.15,ci,ci38570351,2019-07-15T03:23:24.270Z,"16km S of Searles Valley, CA",earthquake,0.27,0.58,0.172,25,automatic,ci,ci
2019-07-15T02:54:39.640Z,35.6645,-117.504,8.98,3.64,mw,69,31,0.06539,0.15,ci,ci38570271,2019-08-20T20:49:49.040Z,"15km SW of Searles Valley, CA",earthquake,0.1,0.23,,4,reviewed,ci,ci
2019-07-15T00:35:36.980Z,36.0755,-117.8775,2.22,2.67,ml,25,55,0.04582,0.1,ci,ci38569583,2019-07-15T00:46:17.240Z,"7km ENE of Coso Junction, CA",earthquake,0.17,0.23,0.192,25,automatic,ci,ci
2019-07-15T00:16:18.190Z,35.6935005,-117.5518341,3.44,2.55,ml,39,59,0.1617,0.18,ci,ci38569463,2019-07-15T02:45:33.132Z,"14km NE of Ridgecrest, CA",earthquake,0.25,0.92,0.247,25,automatic,ci,ci
2019-07-14T23:15:55.110Z,36.0906677,-117.8653336,3.75,3.12,ml,51,52,0.02816,0.17,ci,ci38569191,2019-08-23T23:06:53.040Z,"9km NE of Coso Junction, CA",earthquake,0.19,0.35,0.322,20,automatic,ci,ci
2019-07-14T22:38:05.800Z,35.5935,-117.3806667,6.53,3.41,ml,48,30,0.06682,0.14,ci,ci38569055,2019-08-12T23:38:10.040Z,"19km S of Trona, CA",earthquake,0.15,0.33,0.159,128,reviewed,ci,ci
2019-07-14T22:22:28.850Z,35.6106667,-117.4655,2.36,2.93,ml,31,66,0.1187,0.15,ci,ci38568991,2019-07-14T22:33:18.460Z,"18km SSW of Searles Valley, CA",earthquake,0.26,0.81,0.106,26,automatic,ci,ci
2019-07-14T22:01:45.930Z,35.6201667,-117.4328333,0.71,2.53,ml,28,69,0.1101,0.18,ci,ci38568903,2019-07-14T22:05:38.063Z,"17km S of Searles Valley, CA",earthquake,0.31,1.17,0.088,25,automatic,ci,ci
2019-07-14T20:40:15.710Z,36.1095009,-117.882164,0.52,3.23,ml,41,149,0.02353,0.16,ci,ci38568511,2019-08-05T14:52:07.040Z,"9km NE of Coso Junction, CA",earthquake,0.31,0.37,0.177,24,reviewed,ci,ci
2019-07-14T20:37:06.750Z,35.7654991,-117.5824966,6.33,3.03,ml,48,55,0.1544,0.17,ci,ci38568471,2019-08-05T14:51:00.040Z,"16km W of Searles Valley, CA",earthquake,0.18,0.78,0.189,20,reviewed,ci,ci
2019-07-14T19:01:51.450Z,36.1651667,-117.8663333,1.27,2.51,ml,36,54,0.04839,0.15,ci,ci37421669,2019-07-15T20:07:25.200Z,"15km NNE of Coso Junction, CA",earthquake,0.18,0.29,0.132,37,reviewed,ci,ci
2019-07-14T16:51:13.710Z,36.1806667,-117.8786667,1.52,2.56,ml,21,59,0.06584,0.17,ci,ci38567391,2019-07-14T17:02:06.420Z,"16km SE of Olancha, CA",earthquake,0.34,0.73,0.205,25,automatic,ci,ci
2019-07-14T14:00:16.900Z,35.5880013,-117.387001,0.7,2.97,ml,61,48,0.06131,0.13,ci,ci38566311,2019-07-24T14:39:29.040Z,"20km S of Trona, CA",earthquake,0.15,0.42,0.243,24,reviewed,ci,ci
2019-07-14T12:54:26.410Z,35.931,-117.6715,2.18,2.86,ml,27,50,0.12,0.16,ci,ci38565935,2019-07-14T14:12:14.350Z,"21km E of Little Lake, CA",earthquake,0.21,0.53,0.142,25,automatic,ci,ci
2019-07-14T12:29:33.750Z,35.3354988,-117.9154968,5.8,2.99,ml,74,36,0.08867,0.21,ci,ci38565815,2019-08-11T08:09:43.040Z,"24km NNE of California City, CA",earthquake,0.18,0.86,0.311,22,reviewed,ci,ci
2019-07-14T12:27:03.560Z,35.6570015,-117.4876633,-0.28,2.99,ml,54,64,0.07334,0.16,ci,ci38565791,2019-08-11T08:05:15.040Z,"14km SSW of Searles Valley, CA",earthquake,0.17,0.48,0.182,22,reviewed,ci,ci
2019-07-14T11:46:11.040Z,35.7828333,-117.624,4.92,2.77,ml,26,67,0.1174,0.18,ci,ci38565567,2019-07-14T14:03:22.077Z,"19km NNE of Ridgecrest, CA",earthquake,0.28,1.06,0.253,25,automatic,ci,ci
2019-07-14T11:13:23.970Z,35.653,-117.4978333,8.19,2.55,ml,30,63,0.07243,0.15,ci,ci38565471,2019-07-14T11:24:36.260Z,"15km SSW of Searles Valley, CA",earthquake,0.26,0.77,0.136,25,automatic,ci,ci
2019-07-14T11:00:08.640Z,36.1956673,-117.8951645,0.46,3.26,ml,52,52,0.08448,0.19,ci,ci38565431,2019-08-11T05:52:32.040Z,"14km SE of Olancha, CA",earthquake,0.19,0.41,0.215,23,reviewed,ci,ci
2019-07-14T09:19:45.440Z,35.9733333,-117.4421667,1.01,2.55,ml,18,156,0.1708,0.35,ci,ci38565015,2019-07-14T09:23:36.455Z,"23km N of Searles Valley, CA",earthquake,1.24,2.02,0.28,25,automatic,ci,ci
2019-07-14T08:13:59.010Z,35.6808333,-117.5158333,8.85,2.66,ml,30,61,0.1038,0.16,ci,ci38564551,2019-07-14T08:53:19.456Z,"14km SW of Searles Valley, CA",earthquake,0.25,0.81,0.196,25,automatic,ci,ci
2019-07-14T07:46:23.460Z,35.9801667,-117.6751667,1.74,2.54,ml,22,63,0.1085,0.12,ci,ci38564423,2019-07-14T07:50:15.986Z,"21km ENE of Little Lake, CA",earthquake,0.21,0.45,0.156,25,automatic,ci,ci
2019-07-14T07:07:52.810Z,35.9146667,-117.6708333,7.75,2.69,ml,26,52,0.1241,0.2,ci,ci38564247,2019-07-14T07:18:57.610Z,"21km E of Little Lake, CA",earthquake,0.3,1.28,0.142,25,automatic,ci,ci
2019-07-14T06:34:15.320Z,35.9118333,-117.6588333,1.43,2.61,ml,23,54,0.1343,0.14,ci,ci38564143,2019-07-14T07:01:23.338Z,"22km E of Little Lake, CA",earthquake,0.19,0.42,0.125,25,automatic,ci,ci
2019-07-14T06:06:39.330Z,35.8885002,-117.7235031,3.64,3.3,ml,52,38,0.08656,0.16,ci,ci38564031,2019-08-10T07:04:15.040Z,"17km ESE of Little Lake, CA",earthquake,0.17,0.56,0.223,19,reviewed,ci,ci
2019-07-14T06:03:17.300Z,35.9788322,-117.671669,1.79,3.48,ml,47,40,0.08889,0.18,ci,ci38564023,2019-08-10T06:52:43.040Z,"22km ENE of Little Lake, CA",earthquake,0.18,0.42,0.2,16,reviewed,ci,ci
2019-07-14T05:35:33.130Z,35.6223333,-117.4358333,2.84,2.71,ml,31,68,0.04171,0.15,ci,ci38563879,2019-07-14T06:01:52.982Z,"16km S of Searles Valley, CA",earthquake,0.25,0.48,0.185,25,automatic,ci,ci
2019-07-14T05:26:24.340Z,35.9758339,-117.6721649,2.01,3.08,ml,43,36,0.03301,0.16,ci,ci38563839,2019-08-10T05:49:24.040Z,"22km ENE of Little Lake, CA",earthquake,0.21,0.3,0.273,23,reviewed,ci,ci
2019-07-14T03:48:50.470Z,35.5981667,-117.4306667,2.45,2.76,ml,29,68,0.02821,0.13,ci,ci38563263,2019-07-14T07:52:28.333Z,"19km S of Searles Valley, CA",earthquake,0.23,0.34,0.177,26,automatic,ci,ci
2019-07-14T02:28:17.630Z,35.7913333,-117.6178333,2.68,2.69,ml,29,53,0.1208,0.16,ci,ci38562719,2019-07-14T06:52:35.131Z,"20km W of Searles Valley, CA",earthquake,0.22,1.05,0.151,25,automatic,ci,ci
2019-07-14T01:52:45.905Z,45.9495,-111.2715,6.31,4,mwr,,50,0.061,1.11,us,us70004jv8,2019-08-20T22:34:16.369Z,"11km NNE of Manhattan, Montana",earthquake,2.5,4.9,0.039,62,reviewed,us,us
2019-07-14T00:43:06.150Z,36.1868333,-117.8911667,2.38,2.51,ml,21,77,0.0751,0.2,ci,ci38562239,2019-07-14T01:48:16.082Z,"15km SE of Olancha, CA",earthquake,0.39,0.73,0.168,24,automatic,ci,ci
2019-07-13T23:11:51.160Z,35.5838333,-117.3505,2.08,2.8,ml,26,77,0.05986,0.18,ci,ci38561879,2019-07-13T23:23:07.420Z,"20km S of Trona, CA",earthquake,0.28,0.63,0.145,25,automatic,ci,ci
2019-07-13T23:03:35.910Z,35.934166,-117.6975021,1.48,3.22,ml,46,33,0.1024,0.22,ci,ci38561855,2019-07-25T04:36:10.040Z,"19km E of Little Lake, CA",earthquake,0.23,0.71,0.321,22,reviewed,ci,ci
2019-07-13T22:58:40.530Z,35.6861649,-117.5413361,5.36,3.48,ml,53,60,0.1185,0.16,ci,ci38561839,2019-07-26T02:10:47.040Z,"14km ENE of Ridgecrest, CA",earthquake,0.2,1.01,0.369,19,reviewed,ci,ci
2019-07-13T22:05:12.430Z,35.5235,-117.3805,7.86,3.08,ml,59,26,0.01311,0.15,ci,ci38561631,2019-07-24T05:53:04.040Z,"27km S of Trona, CA",earthquake,0.11,0.31,0.149,142,reviewed,ci,ci
2019-07-13T20:41:00.260Z,35.6738333,-117.5598333,6.74,2.51,ml,28,66,0.118,0.13,ci,ci38561247,2019-07-14T04:13:33.260Z,"12km ENE of Ridgecrest, CA",earthquake,0.21,0.71,0.2,25,automatic,ci,ci
2019-07-13T19:06:15.550Z,35.6915016,-117.5351639,6.33,3.27,ml,60,59,0.1205,0.19,ci,ci38560831,2019-07-25T00:03:57.040Z,"14km SW of Searles Valley, CA",earthquake,0.17,0.72,0.206,18,automatic,ci,ci
2019-07-13T18:25:08.470Z,35.7125,-117.5945,4.91,2.71,ml,26,61,0.1286,0.18,ci,ci38560639,2019-07-13T19:35:19.880Z,"13km NE of Ridgecrest, CA",earthquake,0.3,0.95,0.184,25,automatic,ci,ci
2019-07-13T18:14:34.480Z,36.2051667,-117.8786667,-0.09,2.79,ml,18,72,0.0895,0.23,ci,ci38560551,2019-07-13T18:18:46.503Z,"14km SE of Olancha, CA",earthquake,0.51,31.61,0.139,26,automatic,ci,ci
2019-07-13T16:05:48.760Z,32.1568333,-117.3845,18.91,2.61,ml,16,292,0.4497,0.18,ci,ci38559791,2019-07-19T18:50:29.018Z,"38km WSW of Rosarito, B.C., MX",earthquake,0.73,1.15,0.111,18,reviewed,ci,ci
2019-07-13T15:35:32.200Z,35.5975,-117.4318333,7.42,2.83,ml,36,42,0.02707,0.15,ci,ci38559615,2019-07-13T15:46:01.460Z,"19km S of Searles Valley, CA",earthquake,0.23,0.44,0.165,25,automatic,ci,ci
2019-07-13T14:54:31.350Z,35.8885002,-117.625,15.04,3.1,ml,11,119,0.1388,0.27,ci,ci38559367,2019-07-13T16:11:06.420Z,"24km NW of Searles Valley, CA",earthquake,0.97,2.42,0.429,23,automatic,ci,ci
2019-07-13T14:34:41.490Z,35.9171677,-117.6763306,1.03,3.09,ml,48,36,0.1191,0.21,ci,ci38559263,2019-08-04T16:24:58.040Z,"21km E of Little Lake, CA",earthquake,0.18,0.46,0.225,23,reviewed,ci,ci
2019-07-13T14:21:54.350Z,35.6616669,-117.4738312,2.14,2.53,ml,46,65,0.0756,0.14,ci,ci38559191,2019-07-13T15:35:08.968Z,"13km SSW of Searles Valley, CA",earthquake,0.18,0.51,0.141,24,automatic,ci,ci
2019-07-13T12:44:25.640Z,35.9418335,-117.69133,2.79,3.04,ml,36,91,0.1028,0.26,ci,ci38558607,2019-08-09T08:42:21.040Z,"19km E of Little Lake, CA",earthquake,0.41,1.65,0.232,24,automatic,ci,ci
2019-07-13T11:45:21.030Z,35.6315002,-117.4308319,4,3.05,ml,52,25,0.05167,0.18,ci,ci38558295,2019-08-09T08:53:08.280Z,"15km S of Searles Valley, CA",earthquake,0.21,0.69,0.215,24,automatic,ci,ci
2019-07-13T11:42:27.400Z,36.0881653,-117.8253326,1.16,2.55,ml,44,42,0.03786,0.18,ci,ci38558271,2019-07-13T11:53:43.260Z,"12km ENE of Coso Junction, CA",earthquake,0.24,0.34,0.246,25,automatic,ci,ci
2019-07-13T11:22:38.660Z,35.864,-117.6891667,7.71,2.9,ml,34,46,0.08274,0.17,ci,ci38558175,2019-07-13T11:33:28.020Z,"21km ESE of Little Lake, CA",earthquake,0.21,0.71,0.239,26,automatic,ci,ci
2019-07-13T11:15:22.620Z,35.8705,-117.6813333,2.54,2.9,ml,36,47,0.08122,0.23,ci,ci38558135,2019-07-13T15:15:02.623Z,"22km ESE of Little Lake, CA",earthquake,0.26,0.53,0.152,25,automatic,ci,ci
2019-07-13T10:26:13.010Z,35.5983333,-117.4055,9.41,2.8,ml,24,77,0.06827,0.19,ci,ci38557903,2019-07-13T10:30:08.137Z,"19km S of Trona, CA",earthquake,0.3,0.57,0.126,2,automatic,ci,ci
2019-07-13T10:25:19.030Z,35.9441667,-117.3755,2.9,3.83,mw,65,26,0.09175,0.15,ci,ci38557895,2019-08-09T11:06:31.040Z,"20km N of Searles Valley, CA",earthquake,0.12,0.29,,6,reviewed,ci,ci
2019-07-13T08:19:31.070Z,35.8605,-117.6885,8.88,2.63,ml,34,46,0.08086,0.15,ci,ci38556887,2019-07-13T09:31:13.100Z,"21km ESE of Little Lake, CA",earthquake,0.18,0.57,0.185,24,automatic,ci,ci
2019-07-13T07:40:04.100Z,35.6536667,-117.5441667,6.87,2.55,ml,38,39,0.03753,0.19,ci,ci38556607,2019-07-13T07:50:33.250Z,"12km ENE of Ridgecrest, CA",earthquake,0.22,0.56,0.179,25,automatic,ci,ci
2019-07-13T07:10:30.580Z,35.8673333,-117.6858333,7.35,2.54,ml,32,45,0.08539,0.16,ci,ci38556391,2019-07-17T18:57:12.301Z,"21km ESE of Little Lake, CA",earthquake,0.21,0.78,0.188,26,automatic,ci,ci
2019-07-13T06:24:44.730Z,35.7856667,-117.5736667,10.97,2.92,ml,35,51,0.1514,0.19,ci,ci38556047,2019-07-13T06:35:41.980Z,"15km W of Searles Valley, CA",earthquake,0.25,0.57,0.119,26,automatic,ci,ci
2019-07-13T06:12:17.400Z,35.6658325,-117.481163,5.86,2.96,ml,50,65,0.08065,0.17,ci,ci38555951,2019-08-08T11:28:02.040Z,"13km SSW of Searles Valley, CA",earthquake,0.19,0.95,0.274,19,automatic,ci,ci
2019-07-13T04:03:09.650Z,35.6923333,-117.5331667,8.93,2.7,ml,36,57,0.076,0.18,ci,ci38555079,2019-07-13T18:05:11.254Z,"14km SW of Searles Valley, CA",earthquake,0.23,0.62,0.169,26,automatic,ci,ci
2019-07-13T02:47:44.270Z,35.6636667,-117.5378333,9.04,2.8,ml,36,38,0.04873,0.15,ci,ci38554623,2019-07-13T16:01:06.735Z,"13km ENE of Ridgecrest, CA",earthquake,0.2,0.49,0.104,25,automatic,ci,ci
2019-07-13T02:06:22.720Z,35.724,-117.563,9.81,2.52,ml,35,61,0.1019,0.16,ci,ci38554295,2019-07-13T02:17:09.880Z,"15km WSW of Searles Valley, CA",earthquake,0.21,0.59,0.137,26,automatic,ci,ci
2019-07-13T01:16:52.500Z,35.7508316,-117.5683365,4.47,3.19,ml,58,56,0.1593,0.16,ci,ci38553919,2019-08-14T21:08:01.040Z,"15km W of Searles Valley, CA",earthquake,0.16,0.57,0.252,18,automatic,ci,ci
